tsne_1,tsne_2,tsne_3,BG,Type
2.3581672,3.8261707,1.6861349,154.48986255787034,Generated
1.5790247,4.1427307,3.1623304,149.23636255787036,Generated
1.9561867,2.8895974,3.5159016,148.92286255787047,Generated
1.7677093,0.17343254,2.7150788,148.23886255787045,Generated
1.4729955,-1.582514,2.559645,144.3628625578703,Generated
-0.2323388,-3.254406,4.5842304,137.5038625578705,Generated
-0.34662703,-3.0944593,4.0980787,135.5183625578705,Generated
0.45500055,-3.3228247,4.0394936,137.60836255787046,Generated
0.6611709,-3.615161,3.0740638,136.87686255787048,Generated
0.91755784,-3.9419594,0.7586948,136.16436255787033,Generated
0.60564923,-3.7645164,-1.2874782,133.87486255787047,Generated
-0.781411,-5.063305,-3.1020427,127.43386255787048,Generated
-2.4668758,-4.5472717,-2.6478398,121.7053625578704,Generated
-1.8852174,-4.9468846,-2.5655282,123.82386255787053,Generated
-2.5350711,-4.950547,-1.4355769,124.10886255787028,Generated
-2.6208951,-4.671003,0.17678046,124.34636255787032,Generated
-2.2556407,-2.3131897,1.7308944,127.06336255787032,Generated
-1.4128597,0.32856598,1.7986913,130.4073625578704,Generated
-0.49805567,2.3159456,1.3194607,139.63186255787042,Generated
0.35147277,2.7997167,-0.8362207,150.5093625578705,Generated
2.749087,1.2212371,-1.5192771,154.9173625578705,Generated
3.7544844,0.09555566,-1.8761308,164.20836255787032,Generated
3.2525752,-1.5483462,-1.7456857,176.59636255787032,Generated
3.2309573,-2.7523532,-0.94805974,184.5668625578703,Generated
3.5325081,-2.8482952,0.7995739,194.09536255787043,Generated
3.9084656,-2.1229951,1.8249555,202.04686255787036,Generated
3.7935724,-2.46081,3.9143443,214.76736255787037,Generated
4.065545,-0.24222368,3.095032,221.43636255787032,Generated
4.045792,1.0154316,3.3517704,226.3193625578704,Generated
4.247569,2.9119024,4.1681547,238.20386255787045,Generated
5.3188653,4.3679743,3.4675066,248.1123625578705,Generated
5.4957633,4.703739,2.9844904,254.75286255787037,Generated
5.525673,5.346535,2.1972144,257.05186255787027,Generated
5.6843863,5.212272,1.5454646,260.82336255787044,Generated
5.674192,4.1479664,1.0626051,267.2928625578703,Generated
5.6625366,2.8699214,1.0575819,267.97686255787033,Generated
5.929706,2.254459,1.4002979,265.04136255787034,Generated
6.6247287,1.875923,2.0484507,260.9658625578703,Generated
7.055056,1.0798723,2.695477,254.5153625578703,Generated
6.968503,-0.29943734,3.4882252,243.5998625578703,Generated
6.739044,-2.5764556,2.9424362,234.8028625578704,Generated
6.355347,-4.227356,1.592946,223.21286255787044,Generated
5.9858446,-4.9482865,-0.9561508,209.87486255787047,Generated
5.4455185,-3.589794,-3.6070614,201.46736255787027,Generated
3.8523111,-1.4283648,-6.0885878,186.3718625578703,Generated
1.8607471,0.69513774,-5.8429756,176.16886255787043,Generated
1.4191273,1.5971633,-3.0422783,171.5518625578703,Generated
2.5475085,2.17107,0.22263017,164.1323625578705,Generated
2.0030057,1.4707662,2.245618,152.8083625578704,Generated
1.3883679,-1.1551232,1.806249,145.9873625578705,Generated
0.7118523,-2.2706115,-0.46919736,142.7953625578704,Generated
0.19213186,-2.217269,-3.0248375,129.63786255787048,Generated
-0.9156662,-1.156329,-5.008853,119.90986255787048,Generated
-0.7149674,1.2077111,-4.127508,117.59186255787048,Generated
-1.0133456,2.7137094,-2.7322264,114.98886255787046,Generated
-1.6895542,4.372568,-0.6416657,107.25586255787051,Generated
-3.0137339,5.9842434,0.40308905,103.27536255787042,Generated
-3.6033087,5.4431486,1.5881687,99.18086255787031,Generated
-2.5453663,3.6996589,2.989768,101.8028625578704,Generated
-3.7949784,3.3437483,4.3262444,98.28786255787035,Generated
-5.904115,3.2394722,3.1719172,93.16736255787048,Generated
-4.3583326,3.4320486,4.2128954,95.49486255787026,Generated
-4.2075014,2.1639,4.9017715,96.02686255787036,Generated
-4.616194,0.6752926,5.1847553,94.18386255787048,Generated
-6.07365,0.82691675,4.2118936,91.0203625578705,Generated
-5.5505056,-0.8397293,4.690652,89.04436255787051,Generated
-6.568934,0.5740466,3.924796,91.30536255787052,Generated
-6.6762853,1.1480081,2.9261262,85.23486255787041,Generated
-6.0204678,2.7085865,3.5945632,92.70186255787044,Generated
-5.6294966,2.8530138,3.9558926,93.08186255787037,Generated
-4.4446926,2.1042674,4.9263353,95.36186255787044,Generated
-4.6647596,0.85906696,5.1598005,94.32636255787035,Generated
-6.0133433,0.8993613,4.243454,91.0203625578705,Generated
-6.4712644,1.9869113,2.978875,89.66186255787049,Generated
-6.086478,3.175006,2.3063462,91.25786255787028,Generated
-4.929098,4.4123797,2.7601273,95.47586255787044,Generated
-4.2914486,4.6652136,2.7685537,98.2403625578704,Generated
-4.2828717,4.503923,3.1123815,97.54686255787034,Generated
-4.8621993,4.6705866,2.2072108,97.5563625578704,Generated
-4.4064536,4.6324086,2.9798832,96.5968625578704,Generated
-4.9486046,5.0709944,1.1086236,99.4468625578705,Generated
-4.325912,3.412028,-0.5662758,96.9008625578705,Generated
-3.9515662,5.280908,-1.7950243,102.07836255787038,Generated
-3.7822056,4.028026,-2.7183928,106.2108625578704,Generated
-4.0935187,3.3760266,-2.6976676,103.40836255787052,Generated
-3.8345675,2.932074,-3.9508085,108.5288625578704,Generated
-3.8412356,2.6587868,-4.1692166,107.90186255787036,Generated
-3.6213293,2.3331392,-4.622937,109.68786255787026,Generated
-3.5213025,0.62658614,-4.15804,111.0748625578704,Generated
-3.6659608,-1.0091921,-3.615265,111.9773625578704,Generated
-3.394115,-2.2638621,-3.467066,115.4638625578703,Generated
-2.5076919,-3.2662187,-3.7191043,119.12136255787048,Generated
-2.7590535,-4.177605,-2.727712,121.26836255787047,Generated
-1.4780637,-4.009764,-3.7925358,120.66036255787029,Generated
-1.4286902,-5.109385,-3.5132172,125.25836255787036,Generated
-2.8004057,-4.07064,-2.1630056,119.62486255787046,Generated
-2.3941872,-5.0432105,-1.5668026,124.58386255787038,Generated
-2.2606266,-5.15267,-1.1759654,124.52686255787036,Generated
-1.7125478,-5.838314,-0.34834945,126.6453625578705,Generated
-2.0606582,-5.3730326,0.2968654,126.16086255787036,Generated
-1.5176402,-5.55884,1.1324219,128.7923625578705,Generated
-1.1726178,-5.5727444,1.3339193,129.68536255787043,Generated
-1.9403851,-4.5898275,2.5409112,130.92986255787042,Generated
-0.116580196,-5.4297023,1.9672154,130.42636255787045,Generated
-0.20519607,-5.056657,3.1052296,135.64186255787052,Generated
0.7919521,-5.0688944,1.2719711,131.34786255787026,Generated
0.6651079,-4.6205077,0.07864593,136.23086255787035,Generated
-2.1037173,-5.2506757,0.53665245,126.54086255787028,Generated
-1.3824024,-5.623757,1.0695106,128.6213625578705,Generated
-1.3222827,-5.3676825,1.8294201,130.68286255787035,Generated
-1.6941564,-4.74511,2.423951,130.21736255787027,Generated
0.14831577,-5.246378,1.6921848,132.3548625578705,Generated
-0.07796061,-5.2969522,2.2091603,133.5993625578705,Generated
-1.6729721,-4.6695895,2.5115986,130.4738625578704,Generated
0.17890474,-5.1536307,1.7856681,132.68736255787047,Generated
-0.27115586,-5.187993,2.7159302,133.76086255787044,Generated
-1.3794237,-4.4044275,2.818303,131.0723625578703,Generated
-0.95444196,-3.647048,3.4266713,134.38786255787048,Generated
-0.41719666,-3.7377753,3.2805107,133.82736255787052,Generated
-0.5606741,-3.1917112,4.72685,137.41836255787035,Generated
-0.8145306,-2.740149,3.9803648,134.3308625578705,Generated
-1.2064537,-0.12854894,4.0855737,138.01686255787052,Generated
-0.99154705,1.2810264,3.357495,138.09286255787035,Generated
1.1526735,3.3076813,4.278663,146.26286255787048,Generated
0.7708443,3.547196,4.1057286,147.07986255787034,Generated
0.39190632,3.851689,3.8780892,145.97786255787048,Generated
0.6294052,4.277604,3.3174627,147.3933625578705,Generated
1.333324,4.3582525,3.2498317,148.40986255787047,Generated
1.074594,4.405986,2.6843603,149.75886255787043,Generated
-0.045366947,4.334096,1.4579457,148.3623625578705,Generated
0.28888732,4.285367,-0.3783975,150.60436255787042,Generated
0.8951989,4.2392178,-1.7217991,155.73436255787033,Generated
1.5267748,4.0556016,-2.495774,157.88136255787032,Generated
2.9631011,2.8872705,-2.7275512,160.76936255787035,Generated
3.693412,2.1007767,-2.9182882,162.3843625578705,Generated
3.126302,2.1010878,-5.448869,169.04386255787043,Generated
3.3740747,2.1392825,-5.104016,170.51636255787045,Generated
3.8359637,2.2844517,-4.460571,166.9253625578703,Generated
4.2890224,1.0964597,-4.1775174,169.32886255787045,Generated
4.0352173,0.20805836,-3.5790398,169.42386255787036,Generated
3.3148887,-0.9402804,-3.448714,174.2783625578703,Generated
2.5860963,-1.9248929,-4.5008965,176.9383625578703,Generated
3.49266,-1.6327233,-5.924771,182.3248625578704,Generated
3.1045732,-1.0260363,-4.3622665,177.4893625578703,Generated
3.5707986,-0.44006106,-4.106175,173.71786255787035,Generated
3.041538,-1.2224865,-4.543557,178.02136255787036,Generated
3.4625726,-0.5448957,-4.36404,175.6273625578703,Generated
2.9100418,-0.14633167,-6.071827,176.95736255787045,Generated
3.2184854,0.81016195,-5.6742496,175.04786255787047,Generated
4.1332064,1.1579252,-4.6114044,169.96536255787052,Generated
4.078674,0.8175635,-4.7422533,170.50686255787042,Generated
3.8887403,0.7094165,-5.088186,172.27386255787047,Generated
3.9644186,0.5853307,-4.8688073,173.01486255787052,Generated
3.9377503,0.62518877,-4.986035,171.98886255787045,Generated
3.5989454,0.6718634,-5.4006743,173.9933625578703,Generated
3.1728344,1.2368284,-5.602659,172.53986255787038,Generated
2.6476688,1.9129664,-5.464078,171.0768625578704,Generated
3.3730404,2.541115,-4.850002,168.74936255787037,Generated
1.9815078,3.3689313,-4.9371634,166.51686255787052,Generated
1.5526881,3.0809782,-3.7699246,167.99886255787032,Generated
2.877923,5.4318337,-1.369069,160.27536255787044,Generated
2.5253778,5.47616,-0.3979538,157.76736255787034,Generated
2.3038023,5.3033295,0.15994476,155.50636255787032,Generated
2.4808407,4.5863037,0.96658546,154.66086255787036,Generated
2.378167,2.353455,1.6879332,153.85336255787027,Generated
1.6570551,-0.07729529,2.1350417,150.2433625578703,Generated
1.3893956,-2.2682738,3.0269823,143.10886255787028,Generated
0.83629733,-4.0031714,2.0664835,135.6703625578704,Generated
0.805027,-3.45577,-0.35413897,136.42086255787046,Generated
0.38156876,-2.7104099,-2.3708045,131.19586255787036,Generated
-0.25855514,-0.9172201,-3.9642477,124.2133625578705,Generated
-1.2765676,0.6528131,-5.3522143,117.51586255787038,Generated
-1.6503061,2.1594708,-4.888632,113.76336255787028,Generated
-1.1792666,3.1053834,-2.210598,111.9013625578703,Generated
-1.8015631,3.8607345,0.32002062,108.85186255787032,Generated
-2.684426,3.9068654,3.0784159,100.5013625578704,Generated
-3.276907,0.6771991,5.072058,98.09786255787029,Generated
-4.47731,-0.77184856,5.148178,94.15536255787036,Generated
-6.1138945,-1.3242233,3.9149866,86.89736255787052,Generated
-5.081962,-3.9498584,3.3394227,87.4578625578705,Generated
-5.4098473,-4.5540137,2.0787683,86.09936255787049,Generated
-5.3294578,-3.2692616,-0.18409133,78.54686255787034,Generated
-5.343228,-3.2486334,-0.3542941,77.19786255787038,Generated
-5.355312,-3.3701975,-0.33198693,78.16686255787042,Generated
-5.9614267,-4.47771,-0.8362884,77.24536255787034,Generated
-5.575394,-3.6298196,-1.5444219,77.32136255787043,Generated
-6.0639296,-3.313228,-2.4685192,72.20086255787028,Generated
-5.489401,-3.020919,-1.7766261,75.44036255787036,Generated
-6.168166,-3.6751528,-2.4128854,72.12486255787046,Generated
-5.3833838,-2.586858,-1.4399792,77.00786255787028,Generated
-5.7211337,-1.083599,-0.8226233,70.61436255787027,Generated
-5.3955426,-3.0624306,1.0211468,80.22836255787027,Generated
-6.179261,-1.527761,1.0920292,81.14986255787035,Generated
-6.3928003,0.08021357,1.3657719,79.84836255787035,Generated
-6.4600053,0.34209394,3.5204444,86.99236255787044,Generated
-6.142474,1.0147009,4.055102,90.42186255787034,Generated
-6.27199,1.5623269,3.6902256,90.18436255787029,Generated
-6.1155596,2.4455252,3.5728393,91.7138625578703,Generated
-5.6177206,2.7518263,4.0324793,93.22436255787048,Generated
-4.7834077,2.165588,4.850362,94.48786255787032,Generated
-5.933104,2.8471107,3.7679167,94.26936255787037,Generated
-6.153946,3.0132418,2.7468395,91.42886255787027,Generated
-4.292859,3.693482,4.0342307,95.6373625578704,Generated
-4.1508155,2.9972732,4.508476,96.5778625578703,Generated
-5.823104,3.7486658,2.2328103,94.31686255787032,Generated
-4.998333,4.305224,3.2303636,93.86086255787028,Generated
-3.1439238,3.6761427,3.767972,100.01686255787052,Generated
-4.8734746,3.360192,0.724225,96.00786255787028,Generated
-3.9791248,3.0172203,-0.6799562,95.20986255787052,Generated
-4.2612686,2.7187233,-3.1115317,106.03036255787036,Generated
-3.944736,1.7563622,-3.3555658,106.53386255787032,Generated
-3.5415854,0.49560603,-4.0323997,110.66636255787034,Generated
-3.3283217,0.6604868,-5.485683,112.62336255787052,Generated
-3.5496292,-1.8316991,-5.5980077,115.49236255787044,Generated
-3.657795,-1.9029866,-3.8644207,112.5473625578704,Generated
-0.80675596,-1.177954,-4.9292803,120.26136255787053,Generated
-3.304217,-2.087935,-5.75167,119.1023625578704,Generated
-3.5290658,-2.1375265,-3.7085702,114.4093625578704,Generated
-1.2576432,-2.4809005,-4.6074038,120.7078625578705,Generated
-2.9832783,-3.255452,-1.1748594,120.16636255787034,Generated
-2.7323413,-3.2291727,0.5501506,117.45886255787038,Generated
-1.9333098,-1.6541301,2.2246563,130.41686255787042,Generated
-1.5792496,-0.73826706,3.6371858,132.12686255787048,Generated
-0.5932764,2.2946577,4.336458,142.85236255787038,Generated
-0.3708759,2.9866283,1.5789351,143.82136255787043,Generated
0.1144037,3.579833,-0.22562225,147.5453625578704,Generated
1.3646765,3.3803837,-2.0369833,155.8198625578705,Generated
1.9377114,5.3402686,-3.7314715,159.34436255787028,Generated
3.3580794,3.3328097,-3.3025215,164.9873625578705,Generated
3.5843132,2.1816568,-2.7016501,159.47736255787038,Generated
2.8701391,1.8094039,-5.4901085,171.17186255787033,Generated
4.2878757,1.3572558,-4.2775555,169.23386255787028,Generated
2.4477386,2.5817685,-5.9109483,167.33386255787036,Generated
2.3783915,1.8960431,-5.307019,173.72736255787038,Generated
2.5708017,3.8417363,-4.92983,163.3438625578705,Generated
1.9693483,3.3960137,-4.5131836,168.0748625578704,Generated
2.6906939,3.7130332,-3.648264,162.70736255787045,Generated
3.1475523,3.1931944,-3.5031567,164.04686255787033,Generated
2.4806705,3.7918527,-4.8103366,163.90436255787046,Generated
1.8007846,3.623719,-4.380343,166.96336255787048,Generated
2.2758303,4.9331703,-3.5153675,162.65986255787047,Generated
3.203975,4.960905,-1.7746898,161.32036255787028,Generated
2.5302835,2.1168866,0.61937785,160.39886255787047,Generated
1.8123014,0.5769498,1.8967236,153.53036255787035,Generated
1.3403753,-1.6879864,1.879873,143.8308625578705,Generated
0.85953075,-3.26342,-0.0007491056,138.71036255787033,Generated
0.35286495,-3.5869727,-2.3015454,130.16036255787026,Generated
-0.17385063,-2.669996,-3.7157252,126.12286255787043,Generated
-1.3228803,-2.178198,-4.7776427,120.24236255787044,Generated
-0.9919977,-0.80361,-5.1903777,119.13086255787051,Generated
-0.9657556,1.2589519,-4.7430034,116.8983625578704,Generated
-1.1251371,2.9146657,-3.581626,114.02936255787048,Generated
-4.204715,2.6102755,-3.7718477,109.29836255787028,Generated
-4.008463,3.0014083,-4.0460005,105.99236255787044,Generated
-3.3138995,2.0249343,-4.9289303,112.08186255787037,Generated
-3.291969,2.952168,-4.8181033,109.16536255787048,Generated
-2.639473,2.5635989,-4.852441,112.58536255787033,Generated
-3.4290726,2.9740531,-4.467011,108.93736255787046,Generated
-2.867872,3.088352,-4.4673476,110.46686255787048,Generated
-3.2069418,3.074935,-4.3712654,109.4123625578703,Generated
-3.6101303,2.769417,-4.4029655,109.36486255787034,Generated
-3.6142476,0.65906405,-3.4021156,109.17486255787053,Generated
-3.4628687,0.82588834,-5.5247583,110.6758625578704,Generated
-2.0939257,0.88250965,-5.5377297,115.41636255787034,Generated
-3.1316016,0.86836666,-5.1346283,112.35736255787032,Generated
-2.1178298,1.6432406,-5.31219,113.68736255787046,Generated
-2.8552134,1.7254744,-5.1513247,113.6208625578704,Generated
-3.5631957,-0.10705276,-3.2448251,110.35286255787048,Generated
-3.6880481,-1.4751617,-3.9260771,112.63286255787028,Generated
-3.0576296,-2.8859673,-2.9173682,117.93386255787048,Generated
-2.8833342,-3.3413436,-1.2035395,119.00736255787048,Generated
-0.18060699,-3.4683425,-3.4983697,123.70986255787052,Generated
-0.11825274,-2.4174533,-3.731423,127.15836255787052,Generated
-2.7288136,-2.3316517,-4.530556,117.0123625578704,Generated
-0.9245097,-1.0699617,-5.1265116,119.18786255787026,Generated
-2.4154992,-1.1910444,-6.267261,118.94086255787045,Generated
-3.5305502,-1.0447667,-4.895637,114.09586255787052,Generated
-2.3198833,-0.8124293,-5.518518,115.85336255787028,Generated
-2.6363478,-1.3763483,-5.873761,117.56336255787032,Generated
-1.1676375,0.8600574,-5.265692,115.12186255787029,Generated
-2.67329,-1.0125754,-6.584374,117.00286255787036,Generated
-3.2871184,1.80223,-5.693654,109.73536255787047,Generated
-1.5308046,1.9832884,-5.0078826,115.50186255787048,Generated
-3.6294894,2.2712975,-4.615548,109.8303625578704,Generated
-2.9851701,2.684178,-4.9641924,110.78036255787036,Generated
-1.578353,3.194591,-3.9581118,112.18636255787032,Generated
-1.4797814,3.7636366,-1.2011769,110.03936255787032,Generated
-2.1164303,5.130079,0.8010814,106.6098625578704,Generated
